temint,fecha
25.78,2019-10-19
26.72,2019-10-19
27.61,2019-10-19
31.89,2019-10-19
32.11,2019-10-19
30.5,2019-10-19
21.72,2019-10-20
21.67,2019-10-20
21.61,2019-10-20
21.61,2019-10-20
21.56,2019-10-21
21.56,2019-10-21
21.5,2019-10-21
21.44,2019-10-21
21.44,2019-10-21
21.44,2019-10-21
21.39,2019-10-21
21.39,2019-10-21
21.33,2019-10-21
21.06,2019-10-21
21.11,2019-10-21
21.11,2019-10-21
24.06,2019-10-21
23.56,2019-10-21
23.72,2019-10-21
23.78,2019-10-21
23.72,2019-10-21
23.83,2019-10-21
24.0,2019-10-21
24.11,2019-10-21
21.11,2019-10-22
21.06,2019-10-22
20.94,2019-10-22
20.94,2019-10-22
20.89,2019-10-22
20.83,2019-10-22
20.83,2019-10-22
20.78,2019-10-22
20.78,2019-10-22
20.78,2019-10-22
20.94,2019-10-22
21.5,2019-10-22
22.17,2019-10-22
22.89,2019-10-22
23.72,2019-10-22
24.56,2019-10-22
25.33,2019-10-22
26.06,2019-10-22
26.11,2019-10-22
26.06,2019-10-22
26.06,2019-10-22
26.06,2019-10-22
26.28,2019-10-22
26.5,2019-10-22
26.61,2019-10-22
26.61,2019-10-22
27.0,2019-10-22
27.0,2019-10-22
27.0,2019-10-22
27.0,2019-10-22
27.0,2019-10-22
27.0,2019-10-22
27.06,2019-10-22
27.11,2019-10-22
27.11,2019-10-22
27.11,2019-10-22
27.11,2019-10-22
26.94,2019-10-22
26.83,2019-10-22
26.72,2019-10-22
26.61,2019-10-22
26.5,2019-10-22
26.44,2019-10-22
26.44,2019-10-22
26.44,2019-10-22
26.33,2019-10-22
26.22,2019-10-22
26.22,2019-10-22
26.11,2019-10-22
26.0,2019-10-22
25.83,2019-10-22
25.78,2019-10-22
25.67,2019-10-22
25.72,2019-10-22
25.72,2019-10-22
25.61,2019-10-22
25.56,2019-10-22
25.44,2019-10-22
25.28,2019-10-22
25.17,2019-10-22
25.06,2019-10-22
24.94,2019-10-22
24.78,2019-10-22
24.61,2019-10-22
24.39,2019-10-22
24.28,2019-10-22
24.11,2019-10-22
23.94,2019-10-22
23.83,2019-10-22
23.67,2019-10-22
23.5,2019-10-22
23.39,2019-10-22
23.28,2019-10-22
23.17,2019-10-22
23.06,2019-10-22
22.94,2019-10-22
22.89,2019-10-22
22.78,2019-10-22
22.67,2019-10-22
22.61,2019-10-22
22.5,2019-10-22
22.44,2019-10-23
22.39,2019-10-23
22.33,2019-10-23
22.22,2019-10-23
22.17,2019-10-23
22.11,2019-10-23
22.06,2019-10-23
22.0,2019-10-23
21.89,2019-10-23
21.83,2019-10-23
21.78,2019-10-23
21.72,2019-10-23
21.61,2019-10-23
21.56,2019-10-23
21.5,2019-10-23
21.44,2019-10-23
21.39,2019-10-23
21.33,2019-10-23
21.28,2019-10-23
21.22,2019-10-23
21.17,2019-10-23
21.11,2019-10-23
21.11,2019-10-23
21.06,2019-10-23
21.06,2019-10-23
21.28,2019-10-23
21.83,2019-10-23
22.5,2019-10-23
23.28,2019-10-23
24.06,2019-10-23
24.89,2019-10-23
25.72,2019-10-23
26.56,2019-10-23
26.61,2019-10-23
26.5,2019-10-23
26.44,2019-10-23
26.56,2019-10-23
26.78,2019-10-23
26.89,2019-10-23
27.0,2019-10-23
27.17,2019-10-23
27.28,2019-10-23
27.61,2019-10-23
28.17,2019-10-23
28.44,2019-10-23
28.39,2019-10-23
28.39,2019-10-23
28.33,2019-10-23
28.22,2019-10-23
28.06,2019-10-23
27.83,2019-10-23
27.5,2019-10-23
27.22,2019-10-23
27.0,2019-10-23
26.78,2019-10-23
26.67,2019-10-23
26.5,2019-10-23
26.39,2019-10-23
26.28,2019-10-23
26.17,2019-10-23
26.17,2019-10-23
26.17,2019-10-23
26.17,2019-10-23
26.11,2019-10-23
26.11,2019-10-23
26.06,2019-10-23
26.11,2019-10-23
26.22,2019-10-23
26.28,2019-10-23
26.28,2019-10-23
26.28,2019-10-23
26.17,2019-10-23
26.06,2019-10-23
25.94,2019-10-23
25.78,2019-10-23
25.61,2019-10-23
25.44,2019-10-23
25.28,2019-10-23
25.11,2019-10-23
24.94,2019-10-23
24.78,2019-10-23
24.67,2019-10-23
24.5,2019-10-23
24.39,2019-10-23
24.28,2019-10-23
24.17,2019-10-23
24.06,2019-10-23
23.94,2019-10-23
23.83,2019-10-23
23.78,2019-10-23
23.67,2019-10-23
23.56,2019-10-23
23.5,2019-10-23
23.39,2019-10-23
23.33,2019-10-23
23.22,2019-10-23
23.17,2019-10-24
23.06,2019-10-24
23.0,2019-10-24
22.89,2019-10-24
22.83,2019-10-24
22.72,2019-10-24
22.61,2019-10-24
22.56,2019-10-24
22.17,2019-10-24
22.06,2019-10-24
22.0,2019-10-24
21.89,2019-10-24
21.83,2019-10-24
21.78,2019-10-24
21.67,2019-10-24
21.61,2019-10-24
21.61,2019-10-24
21.56,2019-10-24
21.56,2019-10-24
21.5,2019-10-24
21.5,2019-10-24
21.78,2019-10-24
22.33,2019-10-24
23.06,2019-10-24
23.78,2019-10-24
24.56,2019-10-24
25.44,2019-10-24
26.0,2019-10-24
26.06,2019-10-24
26.22,2019-10-24
26.5,2019-10-24
26.78,2019-10-24
27.06,2019-10-24
27.33,2019-10-24
27.61,2019-10-24
27.94,2019-10-24
28.06,2019-10-24
28.17,2019-10-24
28.33,2019-10-24
28.44,2019-10-24
28.56,2019-10-24
28.61,2019-10-24
28.67,2019-10-24
28.61,2019-10-24
28.56,2019-10-24
28.56,2019-10-24
28.44,2019-10-24
28.33,2019-10-24
28.17,2019-10-24
27.94,2019-10-24
27.83,2019-10-24
27.72,2019-10-24
27.67,2019-10-24
27.61,2019-10-24
27.56,2019-10-24
27.5,2019-10-24
27.39,2019-10-24
27.39,2019-10-24
27.33,2019-10-24
27.39,2019-10-24
27.56,2019-10-24
27.56,2019-10-24
27.56,2019-10-24
27.5,2019-10-24
27.39,2019-10-24
27.33,2019-10-24
27.33,2019-10-24
27.28,2019-10-24
27.17,2019-10-24
24.06,2019-10-25
24.0,2019-10-25
23.94,2019-10-25
23.89,2019-10-25
23.83,2019-10-25
23.78,2019-10-25
23.72,2019-10-25
23.72,2019-10-25
23.67,2019-10-25
23.67,2019-10-25
23.67,2019-10-25
23.89,2019-10-25
24.44,2019-10-25
25.06,2019-10-25
25.72,2019-10-25
26.44,2019-10-25
27.22,2019-10-25
28.0,2019-10-25
28.78,2019-10-25
28.94,2019-10-25
29.17,2019-10-25
29.39,2019-10-25
29.56,2019-10-25
29.67,2019-10-25
29.72,2019-10-25
29.72,2019-10-25
29.83,2019-10-25
29.89,2019-10-25
29.94,2019-10-25
29.72,2019-10-25
29.61,2019-10-25
29.56,2019-10-25
29.56,2019-10-25
29.5,2019-10-25
29.44,2019-10-25
29.28,2019-10-25
28.5,2019-10-25
27.94,2019-10-25
27.56,2019-10-25
27.33,2019-10-25
27.11,2019-10-25
26.89,2019-10-25
26.67,2019-10-25
26.5,2019-10-25
26.44,2019-10-25
26.5,2019-10-25
26.89,2019-10-25
27.17,2019-10-25
27.39,2019-10-25
27.56,2019-10-25
27.67,2019-10-25
27.72,2019-10-25
27.72,2019-10-25
27.78,2019-10-25
27.78,2019-10-25
27.72,2019-10-25
27.78,2019-10-25
27.67,2019-10-25
27.56,2019-10-25
27.44,2019-10-25
27.28,2019-10-25
27.11,2019-10-25
27.0,2019-10-25
26.89,2019-10-25
26.72,2019-10-25
26.61,2019-10-25
26.44,2019-10-25
27.39,2019-10-26
27.28,2019-10-26
27.11,2019-10-26
26.11,2019-10-26
24.72,2019-10-27
24.22,2019-10-27
24.22,2019-10-27
24.22,2019-10-27
24.17,2019-10-27
24.39,2019-10-27
24.61,2019-10-27
24.67,2019-10-27
27.33,2019-10-27
27.44,2019-10-27
27.33,2019-10-27
27.17,2019-10-27
27.11,2019-10-27
24.11,2019-10-28
24.11,2019-10-28
24.06,2019-10-28
24.06,2019-10-28
24.11,2019-10-28
24.72,2019-10-28
24.44,2019-10-28
24.67,2019-10-28
24.78,2019-10-28
25.0,2019-10-28
25.28,2019-10-28
25.39,2019-10-28
25.33,2019-10-28
25.83,2019-10-28
25.94,2019-10-28
26.11,2019-10-28
26.28,2019-10-28
26.5,2019-10-28
26.67,2019-10-28
26.67,2019-10-28
26.61,2019-10-28
26.56,2019-10-28
26.44,2019-10-28
26.28,2019-10-28
25.17,2019-10-28
25.0,2019-10-28
24.89,2019-10-28
24.78,2019-10-28
24.67,2019-10-28
24.61,2019-10-28
24.11,2019-10-28
24.0,2019-10-29
26.67,2019-10-30
26.56,2022-10-12
26.44,2022-10-12
26.33,2022-10-12
26.22,2022-10-12
26.11,2022-10-12
26.06,2022-10-12
26.0,2022-10-12
25.94,2022-10-12
25.94,2022-10-12
26.11,2022-10-12
26.22,2022-10-12
26.39,2022-10-12
26.5,2022-10-12
26.61,2022-10-12
26.67,2022-10-12
26.72,2022-10-12
26.83,2022-10-12
26.89,2022-10-12
26.94,2022-10-12
26.94,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
26.94,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
27.06,2022-10-12
27.0,2022-10-12
27.06,2022-10-12
27.06,2022-10-12
27.11,2022-10-12
27.11,2022-10-12
27.11,2022-10-12
27.11,2022-10-12
27.17,2022-10-12
27.17,2022-10-12
27.17,2022-10-12
27.17,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.33,2022-10-12
27.28,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.28,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.22,2022-10-12
27.17,2022-10-12
27.17,2022-10-12
27.17,2022-10-12
27.11,2022-10-12
27.11,2022-10-12
27.06,2022-10-12
27.0,2022-10-12
27.0,2022-10-12
26.94,2022-10-12
26.94,2022-10-12
26.89,2022-10-12
26.83,2022-10-12
26.78,2022-10-12
26.72,2022-10-12
26.72,2022-10-12
26.67,2022-10-12
26.61,2022-10-12
26.56,2022-10-12
26.5,2022-10-12
26.44,2022-10-12
26.39,2022-10-12
26.33,2022-10-12
25.89,2022-10-12
25.83,2022-10-12
25.78,2022-10-12
25.78,2022-10-12
25.72,2022-10-12
25.67,2022-10-12
25.67,2022-10-12
25.61,2022-10-12
25.61,2022-10-12
25.56,2022-10-12
25.5,2022-10-12
25.5,2022-10-12
25.44,2022-10-12
25.39,2022-10-12
25.39,2022-10-12
25.33,2022-10-12
25.28,2022-10-12
25.28,2022-10-12
25.28,2022-10-12
25.22,2022-10-12
25.17,2022-10-12
25.17,2022-10-12
25.17,2022-10-12
25.11,2022-10-12
25.11,2022-10-12
25.06,2022-10-12
25.06,2022-10-12
25.06,2022-10-12
25.0,2022-10-12
25.0,2022-10-12
24.94,2022-10-12
24.94,2022-10-12
24.94,2022-10-12
24.89,2022-10-12
24.83,2022-10-12
24.83,2022-10-12
24.78,2022-10-12
24.39,2022-10-13
24.33,2022-10-13
24.33,2022-10-13
24.33,2022-10-13
24.28,2022-10-13
24.28,2022-10-13
24.28,2022-10-13
24.22,2022-10-13
24.22,2022-10-13
24.22,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.17,2022-10-13
24.11,2022-10-13
24.11,2022-10-13
24.11,2022-10-13
24.06,2022-10-13
24.11,2022-10-13
24.06,2022-10-13
24.06,2022-10-13
24.06,2022-10-13
24.0,2022-10-13
24.0,2022-10-13
24.0,2022-10-13
24.0,2022-10-13
23.94,2022-10-13
23.94,2022-10-13
23.94,2022-10-13
23.94,2022-10-13
23.89,2022-10-13
23.89,2022-10-13
23.89,2022-10-13
23.83,2022-10-13
23.83,2022-10-13
23.83,2022-10-13
23.83,2022-10-13
23.78,2022-10-13
23.83,2022-10-13
23.78,2022-10-13
23.78,2022-10-13
23.78,2022-10-13
23.72,2022-10-13
23.72,2022-10-13
23.72,2022-10-13
23.67,2022-10-13
23.67,2022-10-13
23.56,2022-10-13
23.56,2022-10-13
23.5,2022-10-13
23.5,2022-10-13
23.44,2022-10-13
23.44,2022-10-13
23.39,2022-10-13
23.33,2022-10-13
23.33,2022-10-13
23.28,2022-10-13
23.22,2022-10-13
23.22,2022-10-13
23.22,2022-10-13
23.22,2022-10-13
23.28,2022-10-13
23.28,2022-10-13
23.39,2022-10-13
23.72,2022-10-13
23.83,2022-10-13
23.89,2022-10-13
23.83,2022-10-13
23.83,2022-10-13
23.78,2022-10-13
23.83,2022-10-13
23.89,2022-10-13
24.06,2022-10-13
25.61,2022-10-13
25.78,2022-10-13
25.94,2022-10-13
26.22,2022-10-13
26.61,2022-10-13
27.0,2022-10-13
27.11,2022-10-13
27.11,2022-10-13
27.11,2022-10-13
27.11,2022-10-13
27.11,2022-10-13
27.11,2022-10-13
27.0,2022-10-13
27.0,2022-10-13
27.0,2022-10-13
26.78,2022-10-13
26.61,2022-10-13
25.56,2022-10-13
25.33,2022-10-13
25.11,2022-10-13
25.06,2022-10-13
25.0,2022-10-13
25.0,2022-10-13
25.06,2022-10-13
19.89,2022-10-16
19.89,2022-10-16
19.83,2022-10-16
19.83,2022-10-16
19.83,2022-10-16
19.78,2022-10-16
19.78,2022-10-16
19.78,2022-10-16
19.72,2022-10-16
19.72,2022-10-16
19.72,2022-10-16
19.72,2022-10-16
19.72,2022-10-16
19.67,2022-10-16
19.39,2022-10-16
19.39,2022-10-16
19.33,2022-10-16
19.33,2022-10-16
19.33,2022-10-16
19.33,2022-10-16
19.28,2022-10-16
19.28,2022-10-16
19.28,2022-10-16
19.28,2022-10-16
19.28,2022-10-16
19.22,2022-10-16
19.22,2022-10-16
19.22,2022-10-16
25.67,2022-10-19
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.28,2022-10-20
23.28,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.17,2022-10-20
23.17,2022-10-20
23.17,2022-10-20
23.17,2022-10-20
23.17,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.22,2022-10-20
23.28,2022-10-20
23.28,2022-10-20
23.33,2022-10-20
23.78,2022-10-20
25.11,2022-10-20
25.22,2022-10-20
25.33,2022-10-20
25.44,2022-10-20
25.56,2022-10-20
25.89,2022-10-20
25.94,2022-10-20
26.0,2022-10-20
26.11,2022-10-20
26.22,2022-10-20
26.33,2022-10-20
26.39,2022-10-20
26.44,2022-10-20
26.56,2022-10-20
26.67,2022-10-20
26.72,2022-10-20
26.83,2022-10-20
26.89,2022-10-20
27.0,2022-10-20
27.06,2022-10-20
27.06,2022-10-20
27.11,2022-10-20
27.11,2022-10-20
27.17,2022-10-20
27.22,2022-10-20
27.22,2022-10-20
27.22,2022-10-20
27.28,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.44,2022-10-20
27.44,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.44,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.28,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.39,2022-10-20
27.39,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.33,2022-10-20
27.28,2022-10-20
27.28,2022-10-20
27.33,2022-10-20
27.28,2022-10-20
27.28,2022-10-20
27.28,2022-10-20
27.22,2022-10-20
24.67,2022-10-21
24.61,2022-10-21
24.61,2022-10-21
24.61,2022-10-21
24.56,2022-10-21
24.56,2022-10-21
24.56,2022-10-21
24.56,2022-10-21
24.56,2022-10-21
24.5,2022-10-21
24.5,2022-10-21
24.5,2022-10-21
24.44,2022-10-21
24.44,2022-10-21
24.44,2022-10-21
24.44,2022-10-21
24.44,2022-10-21
24.44,2022-10-21
24.39,2022-10-21
24.39,2022-10-21
24.39,2022-10-21
24.39,2022-10-21
24.33,2022-10-21
24.33,2022-10-21
24.33,2022-10-21
24.33,2022-10-21
24.28,2022-10-21
24.28,2022-10-21
24.28,2022-10-21
24.28,2022-10-21
24.22,2022-10-21
24.22,2022-10-21
24.22,2022-10-21
24.22,2022-10-21
24.22,2022-10-21
24.17,2022-10-21
24.17,2022-10-21
24.17,2022-10-21
24.17,2022-10-21
24.11,2022-10-21
24.11,2022-10-21
24.11,2022-10-21
24.11,2022-10-21
24.06,2022-10-21
24.06,2022-10-21
24.06,2022-10-21
24.0,2022-10-21
23.94,2022-10-21
23.94,2022-10-21
23.89,2022-10-21
23.83,2022-10-21
23.83,2022-10-21
23.78,2022-10-21
23.78,2022-10-21
23.78,2022-10-21
23.83,2022-10-21
23.83,2022-10-21
23.83,2022-10-21
23.83,2022-10-21
23.78,2022-10-21
23.78,2022-10-21
23.78,2022-10-21
23.72,2022-10-21
23.56,2022-10-21
23.56,2022-10-21
23.5,2022-10-21
23.94,2022-10-21
23.94,2022-10-21
25.06,2022-10-21
25.33,2022-10-21
26.11,2022-10-21
26.22,2022-10-21
26.61,2022-10-21
23.39,2022-10-22
23.33,2022-10-22
23.33,2022-10-22
23.33,2022-10-22
23.33,2022-10-22
23.33,2022-10-22
23.28,2022-10-22
23.28,2022-10-22
23.22,2022-10-22
23.22,2022-10-22
22.94,2022-10-22
22.83,2022-10-22
22.83,2022-10-22
22.78,2022-10-22
22.11,2022-10-22
22.11,2022-10-22
22.06,2022-10-22
22.06,2022-10-22
22.06,2022-10-22
22.06,2022-10-22
22.06,2022-10-22
22.0,2022-10-22
21.83,2022-10-22
21.83,2022-10-22
21.83,2022-10-22
21.94,2022-10-22
23.44,2022-10-22
23.44,2022-10-22
20.06,2022-10-23
20.06,2022-10-23
26.06,2022-10-24
25.44,2022-10-26
25.39,2022-10-26
25.11,2022-10-26
25.06,2022-10-26
25.06,2022-10-26
25.06,2022-10-26
24.89,2022-10-26
24.89,2022-10-26
24.83,2022-10-26
24.83,2022-10-26
24.83,2022-10-26
24.89,2022-10-26
24.89,2022-10-26
24.89,2022-10-26
24.89,2022-10-26
24.89,2022-10-26
24.83,2022-10-26
24.83,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.83,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.67,2022-10-26
24.61,2022-10-26
24.56,2022-10-26
24.5,2022-10-26
24.44,2022-10-26
24.39,2022-10-26
24.39,2022-10-26
24.39,2022-10-26
24.39,2022-10-26
24.39,2022-10-26
24.28,2022-10-26
24.28,2022-10-26
24.22,2022-10-26
24.22,2022-10-26
24.22,2022-10-26
24.22,2022-10-26
24.22,2022-10-26
24.39,2022-10-26
24.56,2022-10-26
24.72,2022-10-26
24.89,2022-10-26
24.89,2022-10-26
24.83,2022-10-26
24.72,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.72,2022-10-26
24.83,2022-10-26
25.0,2022-10-26
25.11,2022-10-26
25.22,2022-10-26
25.33,2022-10-26
25.44,2022-10-26
25.5,2022-10-26
25.56,2022-10-26
25.61,2022-10-26
25.67,2022-10-26
25.72,2022-10-26
25.72,2022-10-26
25.78,2022-10-26
25.78,2022-10-26
25.78,2022-10-26
25.83,2022-10-26
25.83,2022-10-26
25.89,2022-10-26
25.89,2022-10-26
25.94,2022-10-26
26.0,2022-10-26
26.0,2022-10-26
26.06,2022-10-26
26.06,2022-10-26
26.06,2022-10-26
26.11,2022-10-26
26.11,2022-10-26
26.11,2022-10-26
26.11,2022-10-26
26.11,2022-10-26
26.11,2022-10-26
26.06,2022-10-26
26.0,2022-10-26
26.0,2022-10-26
25.94,2022-10-26
25.94,2022-10-26
25.89,2022-10-26
25.89,2022-10-26
25.83,2022-10-26
25.83,2022-10-26
25.83,2022-10-26
25.78,2022-10-26
25.78,2022-10-26
25.72,2022-10-26
25.67,2022-10-26
25.67,2022-10-26
25.61,2022-10-26
25.56,2022-10-26
25.5,2022-10-26
25.5,2022-10-26
25.44,2022-10-26
25.39,2022-10-26
25.39,2022-10-26
25.33,2022-10-26
25.28,2022-10-26
25.28,2022-10-26
25.22,2022-10-26
25.22,2022-10-26
25.17,2022-10-26
25.17,2022-10-26
25.11,2022-10-26
25.06,2022-10-26
25.06,2022-10-26
25.0,2022-10-26
25.0,2022-10-26
25.0,2022-10-26
24.94,2022-10-26
24.94,2022-10-26
24.89,2022-10-26
24.89,2022-10-26
24.83,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.78,2022-10-26
24.72,2022-10-26
24.72,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.67,2022-10-26
24.61,2022-10-26
24.56,2022-10-26
24.56,2022-10-26
24.5,2022-10-26
24.5,2022-10-26
24.5,2022-10-26
24.44,2022-10-26
24.44,2022-10-26
24.44,2022-10-26
24.39,2022-10-26
24.39,2022-10-26
24.39,2022-10-26
24.33,2022-10-26
24.33,2022-10-26
24.33,2022-10-26
24.28,2022-10-26
24.28,2022-10-26
24.28,2022-10-26
24.22,2022-10-26
24.22,2022-10-27
24.28,2022-10-27
24.44,2022-10-27
24.28,2022-10-27
24.22,2022-10-27
24.17,2022-10-27
24.17,2022-10-27
24.11,2022-10-27
24.11,2022-10-27
24.06,2022-10-27
24.06,2022-10-27
24.0,2022-10-27
24.0,2022-10-27
24.0,2022-10-27
23.94,2022-10-27
23.94,2022-10-27
23.89,2022-10-27
23.89,2022-10-27
23.83,2022-10-27
23.83,2022-10-27
23.83,2022-10-27
23.78,2022-10-27
23.78,2022-10-27
23.78,2022-10-27
23.72,2022-10-27
23.72,2022-10-27
23.67,2022-10-27
23.67,2022-10-27
23.67,2022-10-27
23.61,2022-10-27
23.61,2022-10-27
23.61,2022-10-27
23.56,2022-10-27
23.56,2022-10-27
23.5,2022-10-27
23.5,2022-10-27
23.5,2022-10-27
23.44,2022-10-27
23.44,2022-10-27
23.44,2022-10-27
23.39,2022-10-27
23.39,2022-10-27
23.33,2022-10-27
23.33,2022-10-27
23.33,2022-10-27
23.33,2022-10-27
23.28,2022-10-27
23.28,2022-10-27
23.22,2022-10-27
23.22,2022-10-27
23.22,2022-10-27
23.17,2022-10-27
23.17,2022-10-27
23.11,2022-10-27
23.11,2022-10-27
23.11,2022-10-27
23.11,2022-10-27
23.06,2022-10-27
23.06,2022-10-27
23.06,2022-10-27
23.06,2022-10-27
23.0,2022-10-27
23.0,2022-10-27
23.0,2022-10-27
23.0,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
22.89,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
22.89,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
22.94,2022-10-27
23.0,2022-10-27
23.11,2022-10-27
23.28,2022-10-27
23.44,2022-10-27
23.67,2022-10-27
23.83,2022-10-27
24.0,2022-10-27
24.11,2022-10-27
24.22,2022-10-27
24.39,2022-10-27
24.5,2022-10-27
24.61,2022-10-27
24.78,2022-10-27
24.94,2022-10-27
25.11,2022-10-27
25.22,2022-10-27
25.44,2022-10-27
25.56,2022-10-27
25.67,2022-10-27
25.78,2022-10-27
25.89,2022-10-27
26.0,2022-10-27
26.11,2022-10-27
26.22,2022-10-27
26.39,2022-10-27
26.5,2022-10-27
26.61,2022-10-27
26.72,2022-10-27
26.83,2022-10-27
26.78,2022-10-27
26.56,2022-10-27
26.44,2022-10-27
26.28,2022-10-27
26.22,2022-10-27
26.17,2022-10-27
26.11,2022-10-27
26.06,2022-10-27
26.0,2022-10-27
26.0,2022-10-27
25.94,2022-10-27
25.94,2022-10-27
25.89,2022-10-27
25.89,2022-10-27
25.89,2022-10-27
25.83,2022-10-27
25.83,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.83,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.72,2022-10-27
25.72,2022-10-27
25.67,2022-10-27
25.67,2022-10-27
25.67,2022-10-27
25.61,2022-10-27
25.61,2022-10-27
25.56,2022-10-27
25.5,2022-10-27
25.5,2022-10-27
25.44,2022-10-27
25.5,2022-10-27
25.61,2022-10-27
25.72,2022-10-27
25.83,2022-10-27
25.89,2022-10-27
26.0,2022-10-27
26.11,2022-10-27
26.17,2022-10-27
26.28,2022-10-27
26.33,2022-10-27
26.39,2022-10-27
26.44,2022-10-27
26.5,2022-10-27
26.56,2022-10-27
26.61,2022-10-27
26.61,2022-10-27
26.67,2022-10-27
26.67,2022-10-27
26.78,2022-10-27
26.83,2022-10-27
26.89,2022-10-27
26.89,2022-10-27
26.94,2022-10-27
26.94,2022-10-27
27.0,2022-10-27
27.0,2022-10-27
27.06,2022-10-27
27.06,2022-10-27
27.11,2022-10-27
27.11,2022-10-27
27.17,2022-10-27
27.17,2022-10-27
27.17,2022-10-27
27.17,2022-10-27
27.22,2022-10-27
27.22,2022-10-27
27.22,2022-10-27
27.22,2022-10-27
27.28,2022-10-27
27.33,2022-10-27
27.39,2022-10-27
27.39,2022-10-27
27.44,2022-10-27
27.44,2022-10-27
27.44,2022-10-27
27.5,2022-10-27
27.5,2022-10-27
27.56,2022-10-27
27.56,2022-10-27
27.56,2022-10-27
27.56,2022-10-27
27.56,2022-10-27
27.56,2022-10-27
27.61,2022-10-27
27.61,2022-10-27
27.61,2022-10-27
27.61,2022-10-27
27.61,2022-10-27
27.61,2022-10-27
27.61,2022-10-27
27.56,2022-10-27
27.56,2022-10-27
27.56,2022-10-27
27.5,2022-10-27
27.5,2022-10-27
27.44,2022-10-27
27.44,2022-10-27
27.39,2022-10-27
27.39,2022-10-27
27.33,2022-10-27
27.33,2022-10-27
27.28,2022-10-27
27.28,2022-10-27
27.22,2022-10-27
27.17,2022-10-27
27.17,2022-10-27
27.11,2022-10-27
27.06,2022-10-27
27.0,2022-10-27
26.94,2022-10-27
